races_name,date,circuit_name,location,constructor_name,position_départ,driverId,Rainfall,position,surname,forename
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Cooper,20,687,True,9,Whitehead,Peter
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Ferrari,9,627,False,10,Rosier,Louis
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Ferrari,9,627,True,10,Rosier,Louis
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Cooper,18,706,False,\N,Stewart,Jimmy
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Cooper,18,706,True,\N,Stewart,Jimmy
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Connaught,14,666,False,\N,Rolt,Tony
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Connaught,14,666,True,\N,Rolt,Tony
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Ferrari,7,633,False,\N,Villoresi,Luigi
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Ferrari,7,633,True,\N,Villoresi,Luigi
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Maserati,26,670,False,\N,Marimón,Onofre
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Maserati,26,670,True,\N,Marimón,Onofre
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Cooper,19,689,False,\N,Brown,Alan
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Cooper,19,689,True,\N,Brown,Alan
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,HWM,2,581,False,\N,Collins,Peter
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,HWM,2,581,True,\N,Collins,Peter
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,HWM,4,486,False,\N,Fairman,Jack
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,HWM,4,486,True,\N,Fairman,Jack
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Connaught,12,456,False,\N,Salvadori,Roy
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Connaught,12,456,True,\N,Salvadori,Roy
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Maserati,31,640,False,\N,de Graffenried,Toulo
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Maserati,31,640,True,\N,de Graffenried,Toulo
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,HWM,1,651,False,\N,Macklin,Lance
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,HWM,1,651,True,\N,Macklin,Lance
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Gordini,30,554,False,\N,Behra,Jean
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Gordini,30,554,True,\N,Behra,Jean
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Connaught,15,707,False,\N,Stewart,Ian
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Connaught,15,707,True,\N,Stewart,Ian
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Gordini,29,427,False,\N,Trintignant,Maurice
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Gordini,29,427,True,\N,Trintignant,Maurice
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,HWM,3,708,False,\N,Hamilton,Duncan
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,HWM,3,708,True,\N,Hamilton,Duncan
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Gordini,28,501,False,\N,Schell,Harry
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Gordini,28,501,True,\N,Schell,Harry
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Connaught,11,664,False,\N,McAlpine,Kenneth
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Connaught,11,664,True,\N,McAlpine,Kenneth
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Cooper,22,705,False,\N,Crook,Tony
British Grand Prix,1953-07-18,Silverstone Circuit,Silverstone,Cooper,22,705,True,\N,Crook,Tony
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Ferrari,12,642,,1,Farina,Nino
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Maserati,5,579,,2,Fangio,Juan
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Ferrari,3,578,,3,Hawthorn,Mike
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Maserati,7,697,,4,Bonetto,Felice
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Maserati,17,640,,5,de Graffenried,Toulo
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Cooper,19,475,,6,Moss,Stirling
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Ferrari,18,680,,7,Swaters,Jacques
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Ferrari,1,647,,8,Ascari,Alberto
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Veritas,31,478,,9,Herrmann,Hans
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Ferrari,20,627,,10,Rosier,Louis
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Cooper,40,690,,11,Nuckey,Rodney
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Veritas,24,692,,12,Helfrich,Theo
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Connaught,16,664,,13,McAlpine,Kenneth
German Grand Prix,1953-08-02,Nürburgring,Nürburg,BMW,36,710,,14,Krause,Rudolf
German Grand Prix,1953-08-02,Nürburgring,Nürburg,BMW,37,709,,15,Klodwig,Ernst
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Veritas,22,455,,16,Seidel,Wolfgang
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Ferrari,4,633,,\N,Villoresi,Luigi
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Cooper,38,689,,\N,Brown,Alan
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Maserati,8,670,,\N,Marimón,Onofre
German Grand Prix,1953-08-02,Nürburgring,Nürburg,EMW,35,431,,\N,Barth,Edgar
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Connaught,12,660,,\N,Claes,Johnny
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Veritas,26,711,,\N,Karch,Oswald
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Veritas,23,712,,\N,Heeks,Willi
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Gordini,9,554,,\N,Behra,Jean
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Gordini,11,501,,\N,Schell,Harry
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Connaught,14,669,,\N,Bira,Prince
German Grand Prix,1953-08-02,Nürburgring,Nürburg,AFM,28,713,,\N,Fitzau,Theo
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Ferrari,34,714,,\N,Adolff,Kurt
German Grand Prix,1953-08-02,Nürburgring,Nürburg,AFM,41,715,,\N,Bechem,Günther
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Gordini,10,427,,\N,Trintignant,Maurice
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Connaught,15,456,,\N,Salvadori,Roy
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Veritas,32,716,,\N,Bauer,Erwin
German Grand Prix,1953-08-02,Nürburgring,Nürburg,AFM,21,717,,\N,von Stuck,Hans
German Grand Prix,1953-08-02,Nürburgring,Nürburg,Veritas,30,718,,\N,Loof,Ernst
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,Ferrari,46,647,,1,Ascari,Alberto
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,Ferrari,24,642,,2,Farina,Nino
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,Ferrari,26,578,,3,Hawthorn,Mike
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,Maserati,32,579,,4,Fangio,Juan
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,Maserati,34,691,,5,Lang,Hermann
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,Ferrari,28,633,,6,Villoresi,Luigi
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,Cooper,20,663,,7,Wharton,Ken
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,Ferrari,40,720,,8,de Terra,Max
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,HWM,18,719,,9,Scherrer,Albert
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,Maserati,4,622,,\N,Landi,Chico
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,Maserati,42,640,,\N,de Graffenried,Toulo
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,Maserati,36,670,,\N,Marimón,Onofre
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,Gordini,8,427,,\N,Trintignant,Maurice
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,Gordini,6,554,,\N,Behra,Jean
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,Maserati,30,697,,\N,Bonetto,Felice
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,HWM,16,651,,\N,Macklin,Lance
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,Ferrari,38,721,,\N,Hirt,Peter
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,HWM,14,632,,\N,Frère,Paul
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,Ferrari,2,680,,\N,Swaters,Jacques
Swiss Grand Prix,1953-08-23,Circuit Bremgarten,Bern,Ferrari,10,627,,\N,Rosier,Louis
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Maserati,50,579,False,1,Fangio,Juan
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Ferrari,6,642,False,2,Farina,Nino
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Ferrari,2,633,False,3,Villoresi,Luigi
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Ferrari,8,578,False,4,Hawthorn,Mike
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Gordini,36,427,False,5,Trintignant,Maurice
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Gordini,40,643,False,6,Mieres,Roberto
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Maserati,56,644,False,7,Mantovani,Sergio
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Ferrari,10,620,False,8,Maglioli,Umberto
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Gordini,38,501,False,9,Schell,Harry
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,OSCA,32,589,False,10,Chiron,Louis
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Maserati,44,669,False,11,Bira,Prince
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Cooper,46,689,False,12,Brown,Alan
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Cooper,28,475,False,13,Moss,Stirling
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,AFM,48,717,False,14,von Stuck,Hans
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,HWM,16,704,False,15,Cabantous,Yves
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Ferrari,64,627,False,16,Rosier,Louis
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Ferrari,4,647,False,\N,Ascari,Alberto
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Maserati,52,697,False,\N,Bonetto,Felice
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Maserati,54,670,False,\N,Marimón,Onofre
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Maserati,58,640,False,\N,de Graffenried,Toulo
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Connaught,20,486,False,\N,Fairman,Jack
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Cooper,30,663,False,\N,Wharton,Ken
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Connaught,24,664,False,\N,McAlpine,Kenneth
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Ferrari,12,722,False,\N,Carini,Piero
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Connaught,22,456,False,\N,Salvadori,Roy
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Maserati,2,622,False,\N,Landi,Chico
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,OSCA,34,625,False,\N,Bayol,Élie
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,HWM,18,667,False,\N,Fitch,John
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,Connaught,26,660,False,\N,Claes,Johnny
Italian Grand Prix,1953-09-13,Autodromo Nazionale di Monza,Monza,HWM,14,651,False,\N,Macklin,Lance
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,Ferrari,30,641,,1,Taruffi,Piero
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,Ferrari,42,723,,2,Fischer,Rudi
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,Gordini,6,554,,3,Behra,Jean
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,Frazer Nash,22,663,,4,Wharton,Ken
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,Cooper,26,689,,5,Brown,Alan
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,Maserati,38,640,,6,de Graffenried,Toulo
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,Ferrari,44,721,,7,Hirt,Peter
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,Cooper,24,688,,8,Brandon,Eric
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,Simca,10,669,,\N,Bira,Prince
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,Ferrari,32,609,,\N,Simon,André
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,Maserati,40,501,,\N,Schell,Harry
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,HWM,46,475,,\N,Moss,Stirling
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,HWM,20,651,,\N,Macklin,Lance
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,Gordini,8,626,,\N,Manzon,Robert
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,Ferrari,28,642,,\N,Farina,Nino
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,HWM,18,581,,\N,Collins,Peter
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,HWM,16,725,,\N,Abecassis,George
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,AFM,2,717,,\N,von Stuck,Hans
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,Veritas,4,724,,\N,Ulmen,Toni
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,Ferrari,12,627,,\N,Rosier,Louis
Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Bern,Simca,50,720,,\N,de Terra,Max
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kuzma,98,526,,1,Ruttman,Troy
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,59,509,,2,Rathmann,Jim
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,18,611,,3,Hanks,Sam
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Lesovsky,1,518,,4,Carter,Duane
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,33,656,,5,Cross,Art
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,77,525,,6,Bryan,Jimmy
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,37,592,,7,Reece,Jimmy
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,54,726,,8,Connor,George
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,22,629,,9,Griffith,Cliff
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,5,593,,10,Parsons,Johnnie
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,4,658,,11,McGrath,Jack
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Watson,29,727,,12,Rigsby,Jim
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,14,728,,13,James,Joe
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Stevens,7,729,,14,Schindler,Bill
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Sherman,65,730,,15,Fonder,George
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Trevis,81,513,,16,Johnson,Eddie
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,26,657,,17,Vukovich,Bill
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,16,521,,18,Stevenson,Chuck
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Lesovsky,2,731,,19,Banks,Henry
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Lesovsky,8,675,,20,Ayulo,Manny
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,31,732,,21,McDowell,Johnny
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Bromme,48,677,,\N,Webb,Travis
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,34,449,,\N,Ward,Rodger
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Deidt,27,529,,\N,Bettenhausen,Tony
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,36,699,,\N,Nalon,Duke
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,73,628,,\N,Sweikert,Bob
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,28,615,,\N,Agabashian,Fred
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,67,520,,\N,Hartley,Gene
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,93,702,,\N,Scott,Bob
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,21,733,,\N,Miller,Chet
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Ferrari,12,647,,\N,Ascari,Alberto
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Stevens,55,734,,\N,Ball,Bobby
Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,Indianapolis,Kurtis Kraft,9,612,,\N,Linden,Andy
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,Ferrari,4,647,,1,Ascari,Alberto
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,Ferrari,2,642,,2,Farina,Nino
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,Gordini,14,626,,3,Manzon,Robert
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,Cooper,8,578,,4,Hawthorn,Mike
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,HWM,28,632,,5,Frère,Paul
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,Cooper,10,689,,6,Brown,Alan
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,Ferrari,34,735,,7,de Tornaco,Charles
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,Gordini,18,660,,8,Claes,Johnny
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,Cooper,12,688,,9,Brandon,Eric
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,Simca,20,669,,10,Bira,Prince
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,HWM,24,651,,11,Macklin,Lance
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,HWM,30,736,,12,Laurent,Roger
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,Veritas,38,703,,13,Legat,Arthur
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,Simca,44,737,,14,O'Brien,Robert
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,HWM,42,738,,15,Gaze,Tony
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,Aston Butterworth,40,739,,\N,Montgomerie-Charrington,Robin
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,Ferrari,6,641,,\N,Taruffi,Piero
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,Gordini,16,554,,\N,Behra,Jean
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,Frazer Nash,36,663,,\N,Wharton,Ken
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,Ferrari,22,627,,\N,Rosier,Louis
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,HWM,26,581,,\N,Collins,Peter
Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Spa,ERA,32,475,,\N,Moss,Stirling
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,Ferrari,8,647,,1,Ascari,Alberto
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,Ferrari,10,642,,2,Farina,Nino
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,Ferrari,12,641,,3,Taruffi,Piero
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,Gordini,2,626,,4,Manzon,Robert
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,Simca,44,427,,5,Trintignant,Maurice
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,HWM,22,581,,6,Collins,Peter
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,Gordini,4,554,,7,Behra,Jean
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,Maserati,28,741,,8,Étancelin,Philippe
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,HWM,20,651,,9,Macklin,Lance
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,HWM,24,704,,10,Cabantous,Yves
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,Ferrari,34,723,,11,Fischer,Rudi
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,Ferrari,38,740,,12,Comotti,Franco
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,Gordini,6,669,,\N,Bira,Prince
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,Cooper,42,578,,\N,Hawthorn,Mike
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,Maserati,16,640,,\N,de Graffenried,Toulo
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,Alta,26,687,,\N,Whitehead,Peter
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,Ferrari,14,627,,\N,Rosier,Louis
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,Simca,32,660,,\N,Claes,Johnny
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,Maserati,18,501,,\N,Schell,Harry
French Grand Prix,1952-07-06,Rouen-Les-Essarts,Rouen,Ferrari,40,722,,\N,Carini,Piero
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Ferrari,15,647,False,1,Ascari,Alberto
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Ferrari,15,647,True,1,Ascari,Alberto
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Ferrari,17,641,False,2,Taruffi,Piero
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Ferrari,17,641,True,2,Taruffi,Piero
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Cooper,9,578,False,3,Hawthorn,Mike
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Cooper,9,578,True,3,Hawthorn,Mike
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Connaught,6,742,False,4,Poore,Dennis
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Connaught,6,742,True,4,Poore,Dennis
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Connaught,5,743,False,5,Thompson,Eric
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Connaught,5,743,True,5,Thompson,Eric
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Ferrari,16,642,False,6,Farina,Nino
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Ferrari,16,642,True,6,Farina,Nino
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Cooper,8,686,False,7,Parnell,Reg
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Cooper,8,686,True,7,Parnell,Reg
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Ferrari,14,456,False,8,Salvadori,Roy
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Ferrari,14,456,True,8,Salvadori,Roy
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Connaught,4,744,False,9,Downing,Ken
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Connaught,4,744,True,9,Downing,Ken
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Ferrari,21,687,False,10,Whitehead,Peter
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Ferrari,21,687,True,10,Whitehead,Peter
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Gordini,26,669,False,11,Bira,Prince
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Gordini,26,669,True,11,Bira,Prince
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Alta,1,745,False,12,Whitehead,Graham
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Alta,1,745,True,12,Whitehead,Graham
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Ferrari,19,723,False,13,Fischer,Rudi
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Ferrari,19,723,True,13,Fischer,Rudi
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Simca,27,660,False,14,Claes,Johnny
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Simca,27,660,True,14,Claes,Johnny
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,HWM,31,651,False,15,Macklin,Lance
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,HWM,31,651,True,15,Macklin,Lance
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Connaught,3,664,False,16,McAlpine,Kenneth
British Grand Prix,1952-07-19,Silverstone Circuit,Silverstone,Connaught,3,664,True,16,McAlpine,Kenneth
